"Buffer Ref","Sender Ref","Receiver Ref","Msg Size","Msg Nb"
"MISO_LIFE","MISO_TASK","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"CARNE_LIFE","CARNE_TASK","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"TC_RECEIVER_LIFE","TC_RECEIVER","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"TM_SENDER_LIFE","TM_SENDER","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"TC_SCHEDULER_LIFE","TC_SCHEDULER","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"TC_PROCESS_LIFE","TC_PROCESS","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"HK_LIFE","HK_TASK","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"AOCS_LIFE","AOCS_TASK","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"POWER_LIFE","POWER_TASK","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"THERMAL_LIFE","THERMAL_TASK","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"GRAVIMETRY_LIFE","GRAVIMETRY_TASK","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"IRIDIUM_LIFE","IRIDIUM_TASK","SALAMI_TASK","LIFE_MESSAGE_SIZE","3"
"MISO_MODE_CHANGE","MISO_TASK","SALAMI_TASK","10","3"
"CARNE_MODE_CHANGE","CARNE_TASK","SALAMI_TASK","10","3"
"SALAMI_EVENTS","SALAMI_TASK","CARNE_TASK","EVENT_MESSAGE_SIZE","3"
"MISO_EVENTS","MISO_TASK","CARNE_TASK","EVENT_MESSAGE_SIZE","3"
"AOCS_EVENTS","AOCS_TASK","CARNE_TASK","EVENT_MESSAGE_SIZE","3"
"POWER_EVENTS","POWER_TASK","CARNE_TASK","EVENT_MESSAGE_SIZE","3"
"THERMAL_EVENTS","THERMAL_TASK","CARNE_TASK","EVENT_MESSAGE_SIZE","3"
"GRAVIMETRY_EVENTS","GRAVIMETRY_TASK","CARNE_TASK","EVENT_MESSAGE_SIZE","3"
"IRIDIUM_EVENTS","IRIDIUM_TASK","CARNE_TASK","EVENT_MESSAGE_SIZE","3"
"AOCS_HK","AOCS_TASK","HK_TASK","HOUSEKEEPING_MESSAGE_SIZE","3"
"POWER_HK","POWER_TASK","HK_TASK","HOUSEKEEPING_MESSAGE_SIZE","3"
"THERMAL_HK","THERMAL_TASK","HK_TASK","HOUSEKEEPING_MESSAGE_SIZE","3"
"GRAVIMETRY_HK","GRAVIMETRY_TASK","HK_TASK","HOUSEKEEPING_MESSAGE_SIZE","3"
"IRIDIUM_HK","IRIDIUM_TASK","HK_TASK","HOUSEKEEPING_MESSAGE_SIZE","3"
"TC_NORMAL","TC_RECEIVER","TC_PROCESS","TC_MAX_SIZE","4"
"TC_PUS3","TC_RECEIVER","HK_TASK","TC_MAX_SIZE","4"
"TC_PUS5","TC_RECEIVER","CARNE_TASK","TC_MAX_SIZE","4"
"TC_PUS11","TC_RECEIVER","TC_SCHEDULER","TC_MAX_SIZE","4"
"TC_PUS160","TC_RECEIVER","SALAMI_TASK","TC_MAX_SIZE","4"
"TC_PUS161","TC_RECEIVER","MISO_TASK","TC_MAX_SIZE","4"
"TC_PUS176","TC_RECEIVER","AOCS_TASK","TC_MAX_SIZE","4"
"TC_PUS177","TC_RECEIVER","POWER_TASK","TC_MAX_SIZE","4"
"TC_PUS178","TC_RECEIVER","THERMAL_TASK","TC_MAX_SIZE","4"
"TC_PUS192","TC_RECEIVER","GRAVIMETRY_TASK","TC_MAX_SIZE","4"
"TC_PUS193","TC_RECEIVER","IRIDIUM_TASK","TC_MAX_SIZE","4"
"TC_DELAYED","TC_SCHEDULER","TC_RECEIVER","TC_MAX_SIZE","4"
"TM_NORMAL","TC_PROCESS","TM_SENDER","TM_MAX_SIZE","4"
"TM_PUS1","ANY_TASK_REF","TM_SENDER","TM_MAX_SIZE","4"
"TM_PUS3","HK_TASK","TM_SENDER","TM_MAX_SIZE","4"
"TM_PUS5","CARNE_TASK","TM_SENDER","TM_MAX_SIZE","4"
"TM_PUS160","SALAMI_TASK","TM_SENDER","TM_MAX_SIZE","4"
"TM_PUS161","MISO_TASK","TM_SENDER","TM_MAX_SIZE","4"
"TM_PUS176","AOCS_TASK","TM_SENDER","TM_MAX_SIZE","4"
"TM_PUS177","POWER_TASK","TM_SENDER","TM_MAX_SIZE","4"
"TM_PUS178","THERMAL_TASK","TM_SENDER","TM_MAX_SIZE","4"
"TM_PUS192","GRAVIMETRY_TASK","TM_SENDER","TM_MAX_SIZE","4"
"TM_PUS193","IRIDIUM_TASK","TM_SENDER","TM_MAX_SIZE","4"
